Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
FIAT,Panda,TRUSSARDI Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6,5,4.6,5.8,5.3,,120,,,,,,"£1,424",£0,"£1,424",69,792,28,22,,,,
FIAT,Panda,TRUSSARDI Mild Hybrid 1.0 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,,WLTP,Euro 6d,FALSE,,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6,,134,,,,,,"£1,613",£0,"£1,613",69,792,28,22,,,,
FIAT,Panda,WILD 4x4 0.9 TwinAir 85hp,M6,875,Petrol,Internal Combustion Engine (ICE),63,,WLTP,Euro 6d,FALSE,,,,,35.3,47.1,48.7,36.2,40.9,,8,6,5.8,7.8,6.9,,156,,,,,,"£1,854",£0,"£1,854",71,621,47,30,,,,
FIAT,Tipo Hatchback,(RED) 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,39.2,53.3,61.4,50.4,52.3,,7.2,5.3,4.6,5.6,5.4,,123,,,,,,"£1,451",£0,"£1,451",67,749,40,19,,,,
FIAT,Tipo Hatchback,(RED) 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,54.3,44.8,47.1,,7.4,5.9,5.2,6.3,6,,137,,,,,,"£1,613",£0,"£1,613",67,749,40,19,,,,
FIAT,Tipo Hatchback,CITY SPORT 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,39.2,53.3,61.4,50.4,52.3,,7.2,5.3,4.6,5.6,5.4,,123,,,,,,"£1,451",£0,"£1,451",67,749,40,19,,,,
FIAT,Tipo Hatchback,CITY SPORT 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,54.3,44.8,47.1,,7.4,5.9,5.2,6.3,6,,137,,,,,,"£1,613",£0,"£1,613",67,749,40,19,,,,
FIAT,Tipo Hatchback,CROSS 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,39.2,53.3,61.4,50.4,52.3,,7.2,5.3,4.6,5.6,5.4,,123,,,,,,"£1,451",£0,"£1,451",67,749,40,19,,,,
FIAT,Tipo Hatchback,CROSS 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,54.3,44.8,47.1,,7.4,5.9,5.2,6.3,6,,137,,,,,,"£1,613",£0,"£1,613",67,749,40,19,,,,
FIAT,Tipo Hatchback,LIFE 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,39.2,53.3,61.4,50.4,52.3,,7.2,5.3,4.6,5.6,5.4,,123,,,,,,"£1,451",£0,"£1,451",67,749,40,19,,,,
FIAT,Tipo Hatchback,LIFE 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,54.3,44.8,47.1,,7.4,5.9,5.2,6.3,6,,137,,,,,,"£1,613",£0,"£1,613",67,749,40,19,,,,
FIAT,Tipo Hatchback,TIPO 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,39.2,53.3,61.4,50.4,52.3,,7.2,5.3,4.6,5.6,5.4,,123,,,,,,"£1,451",£0,"£1,451",67,749,40,19,,,,
FIAT,Tipo Hatchback,TIPO 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,54.3,44.8,47.1,,7.4,5.9,5.2,6.3,6,,137,,,,,,"£1,613",£0,"£1,613",67,749,40,19,,,,
FIAT,Tipo Station Wagon,LIFE 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,39.2,53.3,61.4,50.4,52.3,,7.2,5.3,4.6,5.6,5.4,,123,,,,,,"£1,451",£0,"£1,451",67,749,40,19,,,,
FIAT,Tipo Station Wagon,LIFE 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,54.3,44.8,47.1,,7.4,5.9,5.2,6.3,6,,137,,,,,,"£1,613",£0,"£1,613",67,749,40,19,,,,
FIAT,Tipo Station Wagon,TIPO 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,39.2,53.3,61.4,50.4,52.3,,7.2,5.3,4.6,5.6,5.4,,123,,,,,,"£1,451",£0,"£1,451",67,749,40,19,,,,
FIAT,Tipo Station Wagon,TIPO 1.0 100hp,M5,999,Petrol,Internal Combustion Engine (ICE),73,,WLTP,Euro 6d,FALSE,,,,,38.2,47.9,54.3,44.8,47.1,,7.4,5.9,5.2,6.3,6,,137,,,,,,"£1,613",£0,"£1,613",67,749,40,19,,,,
FORD,EcoSport Model Year Post 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,42.2,49.6,53.3,41.5,46.3,0,6.7,5.7,5.3,6.8,6.1,0,139,0,,,,,"£1,639",£0,"£1,639",66.1,271,20,16,,,86,86
FORD,EcoSport Model Year Post 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d,FALSE,0,,,,41.5,49.6,53.3,41.5,46.3,0,6.8,5.7,5.3,6.8,6.1,0,139,0,,,,,"£1,639",£0,"£1,639",66,262,20,14,,,86,86
FORD,EcoSport Model Year Post 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,38.7,44.8,47.1,36.2,40.9,0,7.3,6.3,6,7.8,6.9,0,157,0,,,,,"£1,854",£0,"£1,854",66.1,271,20,16,,,86,86
FORD,EcoSport Model Year Post 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d,FALSE,0,,,,38.2,44.1,47.1,36.2,40.9,0,7.4,6.4,6,7.8,6.9,0,157,0,,,,,"£1,854",£0,"£1,854",66,262,20,14,,,86,86
FORD,EcoSport Model Year Pre 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,43.5,51.4,55.4,42.8,47.9,0,6.5,5.5,5.1,6.6,5.9,0,134,0,,,,,"£1,586",£0,"£1,586",66.1,271,20,16,,,86,86
FORD,EcoSport Model Year Pre 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d,FALSE,0,,,,43.5,51.4,55.4,42.8,47.9,0,6.5,5.5,5.1,6.6,5.9,0,134,0,,,,,"£1,586",£0,"£1,586",66,262,20,14,,,86,86
FORD,EcoSport Model Year Pre 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,40.4,46.3,48.7,37.7,42.8,0,7,6.1,5.8,7.5,6.6,0,151,0,,,,,"£1,774",£0,"£1,774",66.1,271,20,16,,,86,86
FORD,EcoSport Model Year Pre 2022.50,1.0 EcoBoost,M6,998,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d,FALSE,0,,,,39.8,46.3,48.7,37.7,42.8,0,7.1,6.1,5.8,7.5,6.6,0,151,0,,,,,"£1,774",£0,"£1,774",66,262,20,14,,,86,86
FORD,Fiesta Model Year Post 2023,1.0 EcoBoost (Stop-Start),M6,999,Petrol,Internal Combustion Engine (ICE),74,100,WLTP,Euro 6d,FALSE,0,,,,39.2,55.4,61.4,50.4,52.3,0,7.2,5.1,4.6,5.6,5.4,0,123,0,0,,,,"£1,451",£0,"£1,451",68,329,20,4,,,86,86
FORD,Fiesta Model Year Post 2023,1.0 EcoBoost (Stop-Start),M6,999,Petrol,Internal Combustion Engine (ICE),74,100,WLTP,Euro 6d,FALSE,0,,,,37.2,47.1,51.4,41.5,44.8,0,7.6,6,5.5,6.8,6.3,0,144,0,0,,,,"£1,693",£0,"£1,693",68,329,20,4,,,86,86
FORD,Fiesta Model Year Post 2023,1.0 EcoBoost (Stop-Start) mHEV,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,45.6,62.8,65.7,54.3,57.6,0,6.2,4.5,4.3,5.2,4.9,0,111,0,0,,,,"£1,317",£0,"£1,317",66,309,34,14,,,86,86
FORD,Fiesta Model Year Post 2023,1.0 EcoBoost (Stop-Start) mHEV,DCT7,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,42.8,57.6,64.2,51.4,54.3,0,6.6,4.9,4.4,5.5,5.2,0,117,0,0,,,,"£1,398",£0,"£1,398",66,338,40,15,,,86,86
FORD,Fiesta Model Year Post 2023,1.0 EcoBoost (Stop-Start) mHEV,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,38.7,51.4,53.3,42.8,47.1,0,7.3,5.5,5.3,6.6,6,0,136,0,0,,,,"£1,613",£0,"£1,613",66,309,34,14,,,86,86
FORD,Fiesta Model Year Post 2023,1.0 EcoBoost (Stop-Start) mHEV,DCT7,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,38.7,49.6,53.3,42.2,46.3,0,7.3,5.7,5.3,6.7,6.1,0,138,0,0,,,,"£1,639",£0,"£1,639",66,338,40,15,,,86,86
FORD,Fiesta Model Year Post 2023,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,Internal Combustion Engine (ICE),55,75,WLTP,Euro 6d,FALSE,0,,,,43.5,56.5,62.8,49.6,53.3,0,6.5,5,4.5,5.7,5.3,0,120,0,0,,,,"£1,424",£0,"£1,424",67,775,27,10,,,86,86
FORD,Fiesta Model Year Post 2023,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,Internal Combustion Engine (ICE),55,75,WLTP,Euro 6d,FALSE,0,,,,41.5,52.3,56.5,46.3,49.6,0,6.8,5.4,5,6.1,5.7,0,129,0,0,,,,"£1,532",£0,"£1,532",67,775,27,10,,,86,86
FORD,Fiesta Model Year Post 2023,1.5 EcoBoost (Stop-Start),M6,1496,Petrol,Internal Combustion Engine (ICE),147,200,WLTP,Euro 6d,FALSE,0,,,,34.9,49.6,54.3,44.1,46.3,0,8.1,5.7,5.2,6.4,6.1,0,138,0,0,,,,"£1,639",£0,"£1,639",68,575,19,7,,,86,86
FORD,Fiesta Model Year Post 2023,1.5 EcoBoost (Stop-Start),M6,1496,Petrol,Internal Combustion Engine (ICE),147,200,WLTP,Euro 6d,FALSE,0,,,,32.5,44.1,47.9,40.4,41.5,0,8.7,6.4,5.9,7,6.8,0,153,0,0,,,,"£1,828",£0,"£1,828",68,575,19,7,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start),M6,999,Petrol,Internal Combustion Engine (ICE),74,100,WLTP,Euro 6d,FALSE,,,,,41.5,56.5,64.2,52.3,54.3,0,6.8,5,4.4,5.4,5.2,0,118,0,,,,,"£1,398",£0,"£1,398",68,203,18,6,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start),M6,999,Petrol,Internal Combustion Engine (ICE),74,100,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,51.4,42.2,44.1,0,8.2,5.9,5.5,6.7,6.4,0,144,0,,,,,"£1,720",£0,"£1,720",68,203,18,6,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start) mHEV,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,,,,,45.6,62.8,65.7,54.3,57.6,0,6.2,4.5,4.3,5.2,4.9,0,111,0,,,,,"£1,317",£0,"£1,317",66,309,34,14,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start) mHEV,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),114,155,WLTP,Euro 6d,FALSE,,,,,47.1,62.8,67.3,53.3,57.6,0,6,4.5,4.2,5.3,4.9,0,111,0,,,,,"£1,317",£0,"£1,317",66,228,32,13,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start) mHEV,DCT7,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,,,,,42.8,57.6,64.2,51.4,54.3,0,6.6,4.9,4.4,5.5,5.2,0,117,0,,,,,"£1,398",£0,"£1,398",66,338,40,15,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start) mHEV,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),114,155,WLTP,Euro 6d,FALSE,,,,,41.5,52.3,54.3,44.8,47.9,0,6.8,5.4,5.2,6.3,5.9,0,133,0,,,,,"£1,586",£0,"£1,586",66,228,32,13,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start) mHEV,M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,,,,,38.7,51.4,53.3,42.8,47.1,0,7.3,5.5,5.3,6.6,6,0,136,0,,,,,"£1,613",£0,"£1,613",66,309,34,14,,,86,86
FORD,Fiesta Model Year Pre 2023,1.0 EcoBoost (Stop-Start) mHEV,DCT7,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,,,,,38.7,49.6,53.3,42.2,46.3,0,7.3,5.7,5.3,6.7,6.1,0,138,0,,,,,"£1,639",£0,"£1,639",66,338,40,15,,,86,86
FORD,Fiesta Model Year Pre 2023,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,Internal Combustion Engine (ICE),55,75,WLTP,Euro 6d,FALSE,,,,,43.5,56.5,62.8,49.6,53.3,0,6.5,5,4.5,5.7,5.3,0,120,0,,,,,"£1,424",£0,"£1,424",67,775,27,10,,,86,86
FORD,Fiesta Model Year Pre 2023,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,Internal Combustion Engine (ICE),55,75,WLTP,Euro 6d,FALSE,,,,,41.5,52.3,56.5,46.3,49.6,0,6.8,5.4,5,6.1,5.7,0,129,0,,,,,"£1,532",£0,"£1,532",67,775,27,10,,,86,86
FORD,Fiesta Model Year Pre 2023,1.5 EcoBoost (Stop-Start),M6,1496,Petrol,Internal Combustion Engine (ICE),147,200,WLTP,Euro 6d,FALSE,,,,,34.9,49.6,54.3,44.1,46.3,0,8.1,5.7,5.2,6.4,6.1,0,138,0,,,,,"£1,639",£0,"£1,639",68,575,19,7,,,86,86
FORD,Fiesta Model Year Pre 2023,1.5 EcoBoost (Stop-Start),M6,1496,Petrol,Internal Combustion Engine (ICE),147,200,WLTP,Euro 6d,FALSE,,,,,32.5,44.1,47.9,40.4,41.5,0,8.7,6.4,5.9,7,6.8,0,153,0,,,,,"£1,828",£0,"£1,828",68,575,19,7,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost,M6,999,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,42.2,54.3,62.8,52.3,53.3,0,6.7,5.2,4.5,5.4,5.3,0,119,0,,,,,"£1,424",£0,"£1,424",67,342,35,14,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost,A8,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,35.8,49.6,57.6,48.7,48.7,0,7.9,5.7,4.9,5.8,5.8,0,131,0,,,,,"£1,559",£0,"£1,559",70,530,45,18,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost,M6,999,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,37.2,46.3,51.4,42.8,44.8,0,7.6,6.1,5.5,6.6,6.3,0,143,0,,,,,"£1,693",£0,"£1,693",67,342,35,14,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost,A8,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,31.7,42.2,47.1,38.7,40.4,0,8.9,6.7,6,7.3,7,0,157,0,,,,,"£1,881",£0,"£1,881",70,530,45,18,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,44.8,60.1,64.2,53.3,55.4,0,6.3,4.7,4.4,5.3,5.1,0,114,0,,,,,"£1,371",£0,"£1,371",66,351,51,21,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),115,155,WLTP,Euro 6d,FALSE,0,,,,44.1,60.1,64.2,51.4,55.4,0,6.4,4.7,4.4,5.5,5.1,0,116,0,,,,,"£1,371",£0,"£1,371",68,322,39,18,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,39.2,49.6,53.3,44.1,47.1,0,7.2,5.7,5.3,6.4,6,0,136,0,,,,,"£1,613",£0,"£1,613",66,351,51,21,,,86,86
FORD,Focus Model Year Post 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),115,155,WLTP,Euro 6d,FALSE,0,,,,39.8,50.4,52.3,42.8,46.3,0,7.1,5.6,5.4,6.6,6.1,0,138,0,,,,,"£1,639",£0,"£1,639",68,322,39,18,,,86,86
FORD,Focus Model Year Post 2021.75,1.5 EcoBlue,M6,1499,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,0,,,,57.6,70.6,80.7,67.3,70.6,0,4.9,4,3.5,4.2,4,0,106,0,,,,,"£1,159",£0,"£1,159",68,44,,43,49,0.32,114,114
FORD,Focus Model Year Post 2021.75,1.5 EcoBlue,A8,1499,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,0,,,,50.4,64.2,74.3,64.2,64.2,0,5.6,4.4,3.8,4.4,4.4,0,115,0,,,,,"£1,275",£0,"£1,275",67,44,,35,39,0.31,114,114
FORD,Focus Model Year Post 2021.75,1.5 EcoBlue,M6,1499,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,0,,,,53.3,60.1,65.7,55.4,58.9,0,5.3,4.7,4.3,5.1,4.8,0,126,0,,,,,"£1,390",£0,"£1,390",68,44,,43,49,0.32,114,114
FORD,Focus Model Year Post 2021.75,1.5 EcoBlue,A8,1499,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,0,,,,43.5,54.3,61.4,51.4,53.3,0,6.5,5.2,4.6,5.5,5.3,0,139,0,,,,,"£1,535",£0,"£1,535",67,44,,35,39,0.31,114,114
FORD,Focus Model Year Post 2021.75,2.0 EcoBlue,M6,1995,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,0,,,,49.6,60.1,72.4,61.4,61.4,0,5.7,4.7,3.9,4.6,4.6,0,119,0,,,,,"£1,333",£0,"£1,333",69,63,,40,53,0.51,114,114
FORD,Focus Model Year Post 2021.75,2.0 EcoBlue,A8,1995,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,0,,,,44.1,58.9,70.6,60.1,60.1,0,6.4,4.8,4,4.7,4.7,0,124,0,,,,,"£1,361",£0,"£1,361",67,69,,29,41,0.32,114,114
FORD,Focus Model Year Post 2021.75,2.0 EcoBlue,M6,1995,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,0,,,,44.1,53.3,61.4,53.3,54.3,0,6.4,5.3,4.6,5.3,5.2,0,137,0,,,,,"£1,506",£0,"£1,506",69,63,,40,53,0.51,114,114
FORD,Focus Model Year Post 2021.75,2.0 EcoBlue,M6,1995,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,0,,,,44.8,55.4,62.8,52.3,54.3,0,6.3,5.1,4.5,5.4,5.2,0,136,,,,,,"£1,506",£0,"£1,506",66,63,,31,41,0.45,114,114
FORD,Focus Model Year Post 2021.75,2.0 EcoBlue,A8,1995,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,0,,,,39.8,51.4,60.1,52.3,52.3,0,7.1,5.5,4.7,5.4,5.4,0,142,0,,,,,"£1,564",£0,"£1,564",67,69,,29,41,0.32,114,114
FORD,Focus Model Year Post 2021.75,2.0 EcoBlue,M6,1995,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d,FALSE,0,,,,40.9,52.3,60.1,51.4,52.3,0,6.9,5.4,4.7,5.5,5.4,0,142,0,,,,,"£1,564",£0,"£1,564",66,63,,31,41,0.45,114,114
FORD,Focus Model Year Post 2021.75,2.3 EcoBoost,M6,2261,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,0,,,,22.4,38.2,43.5,37.7,36.2,0,12.6,7.4,6.5,7.5,7.8,0,180,0,,,,,"£2,096",£0,"£2,096",68,370,26,12,,,86,86
FORD,Focus Model Year Post 2021.75,2.3 EcoBoost,A7,2261,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,0,,,,21.2,35.8,44.1,39.8,35.8,0,13.3,7.9,6.4,7.1,7.9,0,180,0,,,,,"£2,123",£0,"£2,123",69,691,52,16,,,86,86
FORD,Focus Model Year Post 2021.75,2.3 EcoBoost,A7,2261,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,0,,,,21.1,34.4,41.5,38.2,34.4,0,13.4,8.2,6.8,7.4,8.2,0,187,0,,,,,"£2,204",£0,"£2,204",69,691,52,16,,,86,86
FORD,Focus Model Year Post 2021.75,2.3 EcoBoost,M6,2261,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d,FALSE,0,,,,21.6,35.3,40.4,36.2,34,0,13.1,8,7,7.8,8.3,0,189,0,,,,,"£2,231",£0,"£2,231",68,370,26,12,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost,M6,999,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,44.1,53.3,61.4,52.3,53.3,0,6.4,5.3,4.6,5.4,5.3,0,119,0,,,,,"£1,424",£0,"£1,424",67,562,46,25,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost,A8,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,36.2,51.4,58.9,49.6,49.6,0,7.8,5.5,4.8,5.7,5.7,0,128,0,,,,,"£1,532",£0,"£1,532",70,423,48,27,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost,M6,999,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,39.2,45.6,50.4,42.2,44.8,0,7.2,6.2,5.6,6.7,6.3,0,143,0,,,,,"£1,693",£0,"£1,693",67,562,46,25,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost,A8,998,Petrol,Internal Combustion Engine (ICE),92,125,WLTP,Euro 6d,FALSE,0,,,,31.4,43.5,48.7,40.4,41.5,0,9,6.5,5.8,7,6.8,0,154,0,,,,,"£1,828",£0,"£1,828",70,423,48,27,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,44.1,58.9,67.3,55.4,57.6,0,6.4,4.8,4.2,5.1,4.9,0,112,0,,,,,"£1,317",£0,"£1,317",66,316,38,28,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),115,155,WLTP,Euro 6d,FALSE,0,,,,47.1,60.1,67.3,52.3,56.5,0,6,4.7,4.2,5.4,5,0,113,0,,,,,"£1,344",£0,"£1,344",68,326,35,23,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),92,125,WLTP,Euro 6d,FALSE,0,,,,42.2,50.4,55.4,42.8,47.9,0,6.7,5.6,5.1,6.6,5.9,0,134,0,,,,,"£1,586",£0,"£1,586",66,316,38,28,,,86,86
FORD,Focus Model Year Pre 2021.75,1.0 EcoBoost (mHEV),M6,999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),115,155,WLTP,Euro 6d,FALSE,0,,,,40.4,50.4,54.3,43.5,47.1,0,7,5.6,5.2,6.5,6,0,136,0,,,,,"£1,613",£0,"£1,613",68,326,35,23,,,86,86
FORD,Focus Model Year Pre 2021.75,1.5 EcoBlue,M6,1499,Diesel,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,0,,,,57.6,70.6,80.7,67.3,70.6,0,4.9,4,3.5,4.2,4,0,106,0,,,,,"£1,159",£0,"£1,159",68,44,,43,49,0.32,114,114
FORD,Focus Model Year Pre 2021.75,1.5 EcoBlue,M6,1499,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,0,,,,57.6,70.6,80.7,67.3,70.6,0,4.9,4,3.5,4.2,4,0,106,0,,,,,"£1,159",£0,"£1,159",68,44,,43,49,0.32,114,114
FORD,Focus Model Year Pre 2021.75,1.5 EcoBlue,A8,1499,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,0,,,,50.4,64.2,74.3,64.2,64.2,0,5.6,4.4,3.8,4.4,4.4,0,115,0,,,,,"£1,275",£0,"£1,275",67,44,,35,39,0.31,114,114
FORD,Focus Model Year Pre 2021.75,1.5 EcoBlue,M6,1499,Diesel,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,0,,,,53.3,60.1,65.7,55.4,58.9,0,5.3,4.7,4.3,5.1,4.8,0,126,0,,,,,"£1,390",£0,"£1,390",68,44,,43,49,0.32,114,114
