Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC EX_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,51.4,54.3,43.5,47.1,0.0,7.0,5.5,5.2,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,44.1,47.9,0.0,7.6,5.3,5.0,6.4,5.9,0.0,134,0,,,,,"£1,139",£0,"£1,139",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,44.1,47.9,0.0,7.6,5.3,5.0,6.4,5.9,0.0,134,0,,,,,"£1,139",£0,"£1,139",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,44.1,47.9,0.0,7.6,5.3,5.0,6.4,5.9,0.0,133,0,,,,,"£1,139",£0,"£1,139",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,44.1,47.9,0.0,7.6,5.3,5.0,6.4,5.9,0.0,134,0,,,,,"£1,139",£0,"£1,139",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.9,53.3,56.5,44.8,48.7,0.0,6.9,5.3,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC S_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.9,53.3,56.5,44.8,48.7,0.0,6.9,5.3,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.9,0.0,7.6,5.3,5.0,6.5,5.9,0.0,135,0,,,,,"£1,139",£0,"£1,139",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.9,53.3,56.5,44.8,48.7,0.0,6.9,5.3,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.9,0.0,7.6,5.3,5.0,6.5,5.9,0.0,135,0,,,,,"£1,139",£0,"£1,139",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,53.3,56.5,43.5,47.1,0.0,7.6,5.3,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),A6,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,52.3,56.5,43.5,47.1,0.0,7.6,5.4,5.0,6.5,6.0,0.0,135,0,,,,,"£1,159",£0,"£1,159",71.0,175,14,8,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.9,53.3,56.5,44.8,48.7,0.0,6.9,5.3,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2020,Jazz 1.3 i-VTEC SE_ Navi 5 door (Standard Model),M5,1318,Petrol,Internal Combustion Engine (ICE),75,102,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,52.3,56.5,44.8,48.7,0.0,7.0,5.4,5.0,6.3,5.8,0.0,131,0,,,,,"£1,120",£0,"£1,120",72.0,188,13,6,,,,,
HONDA,Jazz 2021,Jazz 1.5 i-MMD Cross EX 2 Tone 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,72.4,70.6,68.9,44.8,58.9,0.0,3.9,4.0,4.1,6.3,4.8,0.0,110,0,,,,,£927,£0,£927,66.0,52,7,6,,,60,60,
HONDA,Jazz 2021,Jazz 1.5 i-MMD Crosstar EX 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,72.4,70.6,68.9,44.8,58.9,0.0,3.9,4.0,4.1,6.3,4.8,0.0,110,0,,,,,£927,£0,£927,66.0,52,7,6,,,60,60,
HONDA,Jazz 2021,Jazz 1.5 i-MMD EX 2 Tone 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,78.5,72.4,72.4,47.9,61.4,0.0,3.6,3.9,3.9,5.9,4.6,0.0,104,0,,,,,£888,£0,£888,66.0,52,7,6,,,60,60,
HONDA,Jazz 2021,Jazz 1.5 i-MMD EX 2 Tone 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,78.5,72.4,72.4,47.9,61.4,0.0,3.6,3.9,3.9,5.9,4.6,0.0,104,0,,,,,£888,£0,£888,66.0,52,7,6,,,60,60,
HONDA,Jazz 2021,Jazz 1.5 i-MMD EX 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,76.4,72.4,72.4,47.9,61.4,0.0,3.7,3.9,3.9,5.9,4.6,0.0,105,0,,,,,£888,£0,£888,66.0,52,7,6,,,60,60,
HONDA,Jazz 2021,Jazz 1.5 i-MMD EX 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,78.5,72.4,72.4,47.9,61.4,0.0,3.6,3.9,3.9,5.9,4.6,0.0,104,0,,,,,£888,£0,£888,66.0,52,7,6,,,60,60,
HONDA,Jazz 2021,Jazz 1.5 i-MMD SE 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,80.7,72.4,72.4,47.9,62.8,0.0,3.5,3.9,3.9,5.9,4.5,0.0,103,0,,,,,£869,£0,£869,66.0,52,7,6,,,60,60,
HONDA,Jazz 2021,Jazz 1.5 i-MMD SR 5 door (Standard Model),A6,1498,Petrol,Internal Combustion Engine (ICE),72,98,WLTP,Euro 6d,FALSE,,,,,80.7,72.4,72.4,47.9,62.8,0.0,3.5,3.9,3.9,5.9,4.5,0.0,103,0,,,,,£869,£0,£869,66.0,52,7,6,,,60,60,
HONDA,NSX 2019,NSX 3.5L DOHC V6 TT Coupe 2 door ((Standard Model)),A9,3493,Petrol,Internal Combustion Engine (ICE),373,507,WLTP,Euro 6d-TEMP,FALSE,,,,,21.6,30.7,30.1,24.1,26.4,0.0,13.1,9.2,9.4,11.7,10.7,0.0,242,0,,,,,"£2,066",£0,"£2,066",69.0,225,35,16,,,126,126,
HONDA,NSX 2019,NSX 3.5L DOHC V6 TT Coupe 2 door (Standard Model),A9,3493,Petrol,Internal Combustion Engine (ICE),373,507,WLTP,Euro 6d-TEMP,FALSE,,,,,21.6,30.7,30.1,24.1,26.4,0.0,13.1,9.2,9.4,11.7,10.7,0.0,242,0,,,,,"£2,066",£0,"£2,066",69.0,225,35,16,,,126,126,
HYUNDAI,i10 ,1.0l Premium,A5,998,Petrol,Internal Combustion Engine (ICE),49,67,WLTP,Euro 6d,FALSE,,,,,42.8,55.4,58.9,46.3,50.4,0.0,6.6,5.1,4.8,6.1,5.6,0.0,126,0,,,,,"£1,081",£0,"£1,081",72.0,773,25,35,,,60,60,
HYUNDAI,i10 ,1.0l Premium,M5,998,Petrol,Internal Combustion Engine (ICE),49,67,WLTP,Euro 6d,FALSE,,,,,44.1,57.6,62.8,49.6,53.3,0.0,6.4,4.9,4.5,5.7,5.3,0.0,120,0,,,,,"£1,024",£0,"£1,024",71.0,231,24,14,,,60,60,
HYUNDAI,i10 ,1.0l SE,M5,998,Petrol,Internal Combustion Engine (ICE),49,67,WLTP,Euro 6d,FALSE,,,,,44.8,61.4,65.7,52.3,56.5,0.0,6.3,4.6,4.3,5.4,5.0,0.0,114,0,,,,,£966,£0,£966,72.0,773,25,35,,,67,49,
HYUNDAI,i10 ,1.0l SE Connect,A5,998,Petrol,Internal Combustion Engine (ICE),49,67,WLTP,Euro 6d,FALSE,,,,,42.8,55.4,58.9,46.3,50.4,0.0,6.6,5.1,4.8,6.1,5.6,0.0,126,0,,,,,"£1,081",£0,"£1,081",72.0,773,25,35,,,60,60,
HYUNDAI,i10 ,1.0l SE Connect,M5,998,Petrol,Internal Combustion Engine (ICE),49,67,WLTP,Euro 6d,FALSE,,,,,44.1,58.9,62.8,49.6,54.3,0.0,6.4,4.8,4.5,5.7,5.2,0.0,119,0,,,,,"£1,004",£0,"£1,004",71.0,231,24,14,,,60,60,
HYUNDAI,i10 ,1.2l Premium,A5,1197,Petrol,Internal Combustion Engine (ICE),61,84,WLTP,Euro 6d,FALSE,,,,,39.8,52.3,57.6,46.3,49.6,0.0,7.1,5.4,4.9,6.1,5.7,0.0,130,0,,,,,"£1,101",£0,"£1,101",72.0,239,40,43,,,60,60,
HYUNDAI,i10 ,1.2l Premium,M5,1197,Petrol,Internal Combustion Engine (ICE),61,84,WLTP,Euro 6d,FALSE,,,,,44.1,55.4,60.1,47.9,51.4,0.0,6.4,5.1,4.7,5.9,5.5,0.0,124,0,,,,,"£1,062",£0,"£1,062",71.0,236,21,17,,,60,60,
HYUNDAI,i10 ,1.2l SE Connect,A5,1197,Petrol,Internal Combustion Engine (ICE),61,84,WLTP,Euro 6d,FALSE,,,,,61.4,53.3,57.6,47.1,49.6,0.0,7.0,5.3,4.9,6.0,5.7,0.0,130,0,,,,,"£1,101",£0,"£1,101",72.0,239,40,43,,,60,60,
HYUNDAI,i10 ,1.2l SE Connect,M5,1197,Petrol,Internal Combustion Engine (ICE),61,84,WLTP,Euro 6d,FALSE,,,,,44.1,55.4,60.1,47.9,52.3,0.0,6.4,5.1,4.7,5.9,5.4,0.0,124,0,,,,,"£1,043",£0,"£1,043",71.0,236,21,17,,,60,60,
HYUNDAI,i10 ,N Line T-GDi,5MT,998,Petrol,Internal Combustion Engine (ICE),74,100,WLTP,Euro 6d,FALSE,,,,,41.5,54.3,61.4,48.7,52.3,0.0,6.8,5.2,4.6,5.8,5.4,0.0,123,,,,,,"£1,043",£0,"£1,043",70.0,100,14,12,,,,,
HYUNDAI,i20,1.2l Play,M5,1248,Petrol,Internal Combustion Engine (ICE),62,84,WLTP,Euro 6d-TEMP,FALSE,,,,,40.4,50.4,53.3,41.5,46.3,0.0,7.0,5.6,5.3,6.8,6.1,0.0,139,0,,,,,"£1,178",£0,"£1,178",72.0,520,46,14,,,,,
HYUNDAI,i20,1.2l SE,M5,1248,Petrol,Internal Combustion Engine (ICE),62,84,WLTP,Euro 6d-TEMP,FALSE,,,,,41.5,52.3,55.4,43.5,47.9,0.0,6.8,5.4,5.1,6.5,5.9,0.0,134,0,,,,,"£1,139",£0,"£1,139",72.0,520,46,14,,,,,
HYUNDAI,i20 - October 2020 onwards,"1.0l T-GDi 48v Mild Hybrid, Premium & Ultimate",6MT,998,Petrol Electric,Hybrid Electric Vehicle (HEV),74,100,WLTP,Euro 6d,FALSE,,,,,44.8,56.5,62.8,51.4,54.3,0.0,6.3,5.0,4.5,5.5,5.2,0.0,118,,,,,,"£1,004",£0,"£1,004",68.0,366,26,19,,,,,
HYUNDAI,i20 - October 2020 onwards,"1.0l T-GDi 48v Mild Hybrid, Premium & Ultimate",DCT7,998,Petrol Electric,Hybrid Electric Vehicle (HEV),74,100,WLTP,Euro 6d,FALSE,,,,,42.2,55.4,62.8,49.6,53.3,0.0,6.7,5.1,4.5,5.7,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",68.0,150,27,25,,,,,
HYUNDAI,i20 - October 2020 onwards,"1.0l T-GDi 48v Mild Hybrid, SE Connect",6MT,998,Petrol Electric,Hybrid Electric Vehicle (HEV),74,100,WLTP,Euro 6d,FALSE,,,,,44.8,57.6,65.7,52.3,55.4,0.0,6.3,4.9,4.3,5.4,5.1,0.0,115,,,,,,£985,£0,£985,68.0,366,26,19,,,,,
HYUNDAI,i20 - October 2020 onwards,"1.0l T-GDi 48v Mild Hybrid, SE Connect",DCT7,998,Petrol Electric,Hybrid Electric Vehicle (HEV),74,100,WLTP,Euro 6d,FALSE,,,,,42.8,57.6,65.7,51.4,55.4,0.0,6.6,4.9,4.3,5.5,5.1,0.0,117,,,,,,£985,£0,£985,68.0,150,27,25,,,,,
HYUNDAI,i30 Fastback,1.4l T-GDi N Line & N Line+,DCT7,1353,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d-TEMP,FALSE,,,,,35.8,45.6,51.4,42.8,44.8,0.0,7.9,6.2,5.5,6.6,6.3,0.0,144,0,,,,,"£1,217",£0,"£1,217",69.0,94,20,19,,,,,
HYUNDAI,i30 Fastback,1.4l T-GDi Premium,DCT7,1353,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,47.9,54.3,45.6,46.3,0.0,7.8,5.9,5.2,6.2,6.1,0.0,138,0,,,,,"£1,178",£0,"£1,178",69.0,94,20,19,,,,,
HYUNDAI,i30 Fastback,1.4l T-GDi SE Nav,DCT7,1353,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,47.9,53.3,44.8,46.3,0.0,7.8,5.9,5.3,6.3,6.1,0.0,139,0,,,,,"£1,178",£0,"£1,178",69.0,94,20,19,,,,,
HYUNDAI,i30 Fastback,1.5l T-GDi 48v Mild Hybrid,6MT,1482,Petrol Electric,Hybrid Electric Vehicle (HEV),117,159,WLTP,Euro 6d,FALSE,,,,,37.7,45.6,50.4,42.8,45.6,0.0,7.5,6.2,5.6,6.6,6.2,0.0,141,,,,,,"£1,197",£0,"£1,197",68.0,313,37,44,,,,,
HYUNDAI,i30 Fastback,1.5l T-GDi 48v Mild Hybrid,DCT7,1482,Petrol Electric,Hybrid Electric Vehicle (HEV),117,159,WLTP,Euro 6d,FALSE,,,,,36.7,47.1,53.3,44.8,47.1,0.0,7.7,6.0,5.3,6.3,6.0,0.0,136,,,,,,"£1,159",£0,"£1,159",69.0,622,53,25,,,,,
HYUNDAI,i30 Fastback N,N,M6,1998,Petrol,Internal Combustion Engine (ICE),202,275,WLTP,Euro 6d-TEMP,FALSE,,,,,23.2,34.9,40.4,35.3,34.0,0.0,12.2,8.1,7.0,8.0,8.3,0.0,188,0,,,,,"£1,603",£0,"£1,603",71.0,197,15,38,,,,,
HYUNDAI,i30 Hatchback,1.0l N Line T-GDi,M6,998,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,37.2,47.9,53.3,41.5,44.8,0.0,7.6,5.9,5.3,6.8,6.3,0.0,143,0,,,,,"£1,217",£0,"£1,217",71.0,88,12,14,,,,,
HYUNDAI,i30 Hatchback,1.0l SE Nav T-GDi,M6,998,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,37.7,48.7,54.3,42.8,46.3,0.0,7.5,5.8,5.2,6.6,6.1,0.0,140,0,,,,,"£1,178",£0,"£1,178",71.4,88,12,14,,,,,
HYUNDAI,i30 Hatchback,"1.0l T-GDi 48v Mild Hybrid, Premium",6MT,998,Petrol Electric,Hybrid Electric Vehicle (HEV),88,120,WLTP,Euro 6d,FALSE,,,,,42.8,56.5,60.1,47.9,52.3,0.0,6.6,5.0,4.7,5.9,5.4,0.0,122,,,,,,"£1,043",£0,"£1,043",68.0,214,27,49,,,,,
HYUNDAI,i30 Hatchback,"1.0l T-GDi 48v Mild Hybrid, Premium",DCT7,998,Petrol Electric,Hybrid Electric Vehicle (HEV),88,120,WLTP,Euro 6d,FALSE,,,,,42.8,53.3,60.1,48.7,52.3,0.0,6.6,5.3,4.7,5.8,5.4,0.0,121,,,,,,"£1,043",£0,"£1,043",69.0,610,47,49,,,,,
HYUNDAI,i30 Hatchback,"1.0l T-GDi 48v Mild Hybrid, SE Connect",6MT,998,Petrol Electric,Hybrid Electric Vehicle (HEV),88,120,WLTP,Euro 6d,FALSE,,,,,43.5,56.5,60.1,47.9,53.3,0.0,6.5,5.0,4.7,5.9,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",68.0,214,27,49,,,,,
HYUNDAI,i30 Hatchback,"1.0l T-GDi 48v Mild Hybrid, SE Connect",DCT7,998,Petrol Electric,Hybrid Electric Vehicle (HEV),88,120,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,60.1,49.6,53.3,0.0,6.6,5.2,4.7,5.7,5.3,0.0,120,,,,,,"£1,024",£0,"£1,024",69.0,610,46,49,,,,,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,DCT7,1353,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d-TEMP,FALSE,,,,,35.8,45.6,51.4,42.8,44.1,0.0,7.9,6.2,5.5,6.6,6.4,0.0,144,0,,,,,"£1,236",£0,"£1,236",69.0,94,20,19,,,,,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,M6,1353,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,43.5,48.7,40.4,42.2,0.0,8.4,6.5,5.8,7.0,6.7,0.0,152,0,,,,,"£1,294",£0,"£1,294",69.0,156,30,18,,,,,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,DCT7,1353,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d-TEMP,FALSE,,,,,35.8,46.3,51.4,42.8,44.8,0.0,7.9,6.1,5.5,6.6,6.3,0.0,144,0,,,,,"£1,217",£0,"£1,217",69.0,94,20,19,,,,,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,M6,1353,Petrol,Internal Combustion Engine (ICE),103,140,WLTP,Euro 6d-TEMP,FALSE,,,,,35.3,45.6,50.4,42.2,44.1,0.0,8.0,6.2,5.6,6.7,6.4,0.0,146,0,,,,,"£1,236",£0,"£1,236",69.0,156,30,18,,,,,
HYUNDAI,i30 Hatchback,"1.5l T-GDi 48v Mild Hybrid, N Line",6MT,1482,Petrol Electric,Hybrid Electric Vehicle (HEV),117,159,WLTP,Euro 6d,FALSE,,,,,37.7,45.6,50.4,42.2,44.8,0.0,7.5,6.2,5.6,6.7,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",68.0,313,37,44,,,,,
HYUNDAI,i30 Hatchback,"1.5l T-GDi 48v Mild Hybrid, N Line",DCT7,1482,Petrol Electric,Hybrid Electric Vehicle (HEV),117,159,WLTP,Euro 6d,FALSE,,,,,36.7,47.1,52.3,43.5,46.3,0.0,7.7,6.0,5.4,6.5,6.1,0.0,138,,,,,,"£1,178",£0,"£1,178",68.0,622,53,25,,,,,
HYUNDAI,i30 Hatchback,"1.6l CRDi 48v Mild Hybrid, Premium",6MT,1598,Diesel Electric,Hybrid Electric Vehicle (HEV),100,136,WLTP,Euro 6d,FALSE,,,,,54.3,65.7,70.6,53.3,60.1,0.0,5.2,4.3,4.0,5.3,4.7,0.0,122,,,,,,£938,£0,£938,69.0,149,,27,58,0.36,,,
HYUNDAI,i30 Hatchback,"1.6l CRDi 48v Mild Hybrid, Premium",DCT7,1598,Diesel Electric,Hybrid Electric Vehicle (HEV),100,136,WLTP,Euro 6d,FALSE,,,,,48.7,61.4,68.9,53.3,57.6,0.0,5.8,4.6,4.1,5.3,4.9,0.0,127,,,,,,£978,£0,£978,69.0,149,,27,58,0.36,,,
HYUNDAI,i30 Hatchback,"1.6l CRDi 48v Mild Hybrid, SE Connect",6MT,1598,Diesel Electric,Hybrid Electric Vehicle (HEV),100,136,WLTP,Euro 6d,FALSE,,,,,55.4,67.3,70.6,54.3,61.4,0.0,5.1,4.2,4.0,5.2,4.6,0.0,121,,,,,,£918,£0,£918,71.0,135,,56,90,0.52,,,
