Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
FIAT,500L,Cross 1.4 95hp Start&Stop,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,41.5,47.1,40.9,42.2,,9.2,6.8,6.0,6.9,6.7,,155,,,,,,"£1,303",£0,"£1,303",68.0,873,54,26,,,,,,,,,
FIAT,500L,Cross 1.4 95hp Start&Stop,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.1,36.7,39.2,32.1,35.8,,9.7,7.7,7.2,8.8,7.9,,185,,,,,,"£1,536",£0,"£1,536",68.0,873,54,26,,,,,,,,,
FIAT,500L,Hey Google 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.7,41.5,44.1,36.2,38.7,,9.2,6.8,6.4,7.8,7.3,,166,,,,,,"£1,421",£0,"£1,421",69.0,926,64,27,,,,,,,,,
FIAT,500L,Hey Google 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.4,39.8,40.9,31.7,35.8,,9.3,7.1,6.9,8.9,7.9,,180,,,,,,"£1,536",£0,"£1,536",69.0,926,64,27,,,,,,,,,
FIAT,500L,Pop 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.7,41.5,44.1,36.2,38.7,,9.2,6.8,6.4,7.8,7.3,,166,,,,,,"£1,421",£0,"£1,421",69.0,926,64,27,,,,,,,,,
FIAT,500L,Pop 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.4,39.8,40.9,31.7,35.8,,9.3,7.1,6.9,8.9,7.9,,180,,,,,,"£1,536",£0,"£1,536",69.0,926,64,27,,,,,,,,,
FIAT,500L,Sport 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,41.5,47.1,40.9,42.2,,9.2,6.8,6.0,6.9,6.7,,155,,,,,,"£1,303",£0,"£1,303",68.0,873,54,26,,,,,,,,,
FIAT,500L,Sport 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.7,41.5,44.1,36.2,38.7,,9.2,6.8,6.4,7.8,7.3,,166,,,,,,"£1,421",£0,"£1,421",69.0,926,64,27,,,,,,,,,
FIAT,500L,Sport 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d,FALSE,,,,,30.4,39.8,40.9,31.7,35.8,,9.3,7.1,6.9,8.9,7.9,,180,,,,,,"£1,536",£0,"£1,536",69.0,926,64,27,,,,,,,,,
FIAT,500L,Sport 1.4 95hp,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.1,36.7,39.2,32.1,35.8,,9.7,7.7,7.2,8.8,7.9,,185,,,,,,"£1,536",£0,"£1,536",68.0,873,54,26,,,,,,,,,
FIAT,500L,Urban 1.4 95hp Start&Stop ,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,41.5,47.1,40.9,42.2,,9.2,6.8,6.0,6.9,6.7,,155,,,,,,"£1,303",£0,"£1,303",68.0,873,54,26,,,,,,,,,
FIAT,500L,Urban 1.4 95hp Start&Stop ,M6,1368,Petrol,Internal Combustion Engine (ICE),70,95,WLTP,Euro 6d-TEMP,FALSE,0,,,,29.1,36.7,39.2,32.1,35.8,,9.7,7.7,7.2,8.8,7.9,,185,,,,,,"£1,536",£0,"£1,536",68.0,873,54,26,,,,,,,,,
FIAT,500X,120th FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),111,151,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.1,43.5,49.6,39.2,40.4,,9.4,6.5,5.7,7.2,7.0,,156,,,,,,"£1,362",£0,"£1,362",65.0,369,22,35,,,,,,,,,
FIAT,500X,120th FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),111,151,WLTP,Euro 6d-TEMP,FALSE,0,,,,28.0,38.7,44.1,35.3,36.7,,10.1,7.3,6.4,8.0,7.7,,170,,,,,,"£1,499",£0,"£1,499",65.0,369,22,35,,,,,,,,,
FIAT,500X,City Cross FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,44.1,49.6,40.4,42.8,,8.1,6.4,5.7,7.0,6.6,,149,,,,,,"£1,285",£0,"£1,285",66.0,437,23,25,,,,,,,,,
FIAT,500X,City Cross FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,33.2,40.4,44.8,37.7,39.2,,8.5,7.0,6.3,7.5,7.2,,162,,,,,,"£1,403",£0,"£1,403",66.0,437,23,25,,,,,,,,,
FIAT,500X,City Cross FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,32.5,44.1,49.6,40.4,42.2,,8.7,6.4,5.7,7.0,6.7,,152,,,,,,"£1,303",£0,"£1,303",65.0,201,24,13,,,,,,,,,
FIAT,500X,City Cross FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,40.4,45.6,36.7,38.7,,9.2,7.0,6.2,7.7,7.3,,165,,,,,,"£1,421",£0,"£1,421",65.0,201,24,13,,,,,,,,,
FIAT,500X,Connect Firefly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6.0,5.4,6.5,6.2,,145,,,,,,"£1,206",£0,"£1,206",68.0,423,23,16,,,,,,,,,
FIAT,500X,Connect Firefly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6.0,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",68.0,423,23,16,,,,,,,,,
FIAT,500X,Connect Firefly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,145,,,,,,"£1,247",£0,"£1,247",69.0,291,33,12,,,,,,,,,
FIAT,500X,Connect Firefly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,34.0,43.5,47.1,38.7,40.9,,8.3,6.5,6.0,7.3,6.9,,156,,,,,,"£1,345",£0,"£1,345",69.0,291,33,12,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6.0,5.4,6.5,6.2,,141,,,,,,"£1,206",£0,"£1,206",68.0,423,23,16,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,44.1,49.6,40.4,42.8,,8.1,6.4,5.7,7.0,6.6,,149,,,,,,"£1,285",£0,"£1,285",66.0,437,23,25,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,33.6,42.6,47.1,39.2,40.9,,7.9,6.0,5.4,6.5,6.2,,156,,,,,,"£1,345",£0,"£1,345",68.0,423,23,16,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,33.2,40.4,44.8,37.7,39.2,,8.5,7.0,6.3,7.5,7.2,,162,,,,,,"£1,403",£0,"£1,403",66.0,437,23,25,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,146,,,,,,"£1,247",£0,"£1,247",69.0,291,33,12,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,34.0,43.5,47.1,38.7,40.9,,8.3,6.5,6.0,7.3,6.9,,156,,,,,,"£1,345",£0,"£1,345",69.0,291,33,12,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,32.5,44.1,49.6,40.4,42.2,,8.7,6.4,5.7,7.0,6.7,,152,,,,,,"£1,303",£0,"£1,303",65.0,201,24,13,,,,,,,,,
FIAT,500X,Cross Plus FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,40.4,45.6,36.7,38.7,,9.2,7.0,6.2,7.7,7.3,,165,,,,,,"£1,421",£0,"£1,421",65.0,201,24,13,,,,,,,,,
FIAT,500X,Hey Google FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6.0,5.4,6.5,6.2,,141,,,,,,"£1,206",£0,"£1,206",68.0,423,23,16,,,,,,,,,
FIAT,500X,Hey Google FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6.0,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",68.0,423,23,16,,,,,,,,,
FIAT,500X,Hey Google FireFly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,145,,,,,,"£1,247",£0,"£1,247",69.0,291,33,12,,,,,,,,,
FIAT,500X,Hey Google FireFly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,34.0,43.5,47.1,38.7,40.9,,8.3,6.5,6.0,7.3,6.9,,156,,,,,,"£1,345",£0,"£1,345",69.0,291,33,12,,,,,,,,,
FIAT,500X,Lounge FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,44.1,49.6,40.4,42.8,,8.1,6.4,5.7,7.0,6.6,,149,,,,,,"£1,285",£0,"£1,285",66.0,437,23,25,,,,,,,,,
FIAT,500X,Lounge FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,33.2,40.4,44.8,37.7,39.2,,8.5,7.0,6.3,7.5,7.2,,162,,,,,,"£1,403",£0,"£1,403",66.0,437,23,25,,,,,,,,,
FIAT,500X,Lounge FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,32.5,44.1,49.6,40.4,42.2,,8.7,6.4,5.7,7.0,6.7,,152,,,,,,"£1,303",£0,"£1,303",65.0,201,24,13,,,,,,,,,
FIAT,500X,Lounge FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,40.4,45.6,36.7,38.7,,9.2,7.0,6.2,7.7,7.3,,165,,,,,,"£1,421",£0,"£1,421",65.0,201,24,13,,,,,,,,,
FIAT,500X,Pop FireFly 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6.0,5.4,6.5,6.2,,141,,,,,,"£1,206",£0,"£1,206",68.0,423,23,16,,,,,,,,,
FIAT,500X,Pop FireFly 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6.0,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",68.0,423,23,16,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.0 120hp,M6,1332,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,35.8,47.1,52.3,43.5,45.6,,7.9,6.0,5.4,6.5,6.2,,141,,,,,,"£1,206",£0,"£1,206",68.0,423,23,16,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,44.1,49.6,40.4,42.8,,8.1,6.4,5.7,7.0,6.6,,149,,,,,,"£1,285",£0,"£1,285",66.0,437,23,25,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.0 120hp,M6,1332,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d,FALSE,,,,,33.6,42.8,47.1,39.2,40.9,,8.4,6.6,6.0,7.2,6.9,,156,,,,,,"£1,345",£0,"£1,345",68.0,423,23,16,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,33.2,40.4,44.8,37.7,39.2,,8.5,7.0,6.3,7.5,7.2,,162,,,,,,"£1,403",£0,"£1,403",66.0,437,23,25,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,51.4,42.2,44.1,,7.9,6.1,5.5,6.7,6.4,,146,,,,,,"£1,247",£0,"£1,247",69.0,291,33,12,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.3 150hp DCT,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,34.0,43.5,47.1,38.7,40.9,,8.3,6.5,6.0,7.3,6.9,,156,,,,,,"£1,345",£0,"£1,345",69.0,291,33,12,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,32.5,44.1,49.6,40.4,42.2,,8.7,6.4,5.7,7.0,6.7,,152,,,,,,"£1,303",£0,"£1,303",65.0,201,24,13,,,,,,,,,
FIAT,500X,Sport FireFly Turbo 1.3 150hp DCT Automatic,SAT5,1332,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,0,,,,30.7,40.4,45.6,36.7,38.7,,9.2,7.0,6.2,7.7,7.3,,165,,,,,,"£1,421",£0,"£1,421",65.0,201,24,13,,,,,,,,,
FIAT,500X,Urban FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,34.9,44.1,49.6,40.4,42.8,0.0,8.1,6.4,5.7,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",66.0,437,23,25,,,,,,,,,
FIAT,500X,Urban FireFly Turbo 1.0 120hp,M6,999,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,0,,,,33.2,40.4,44.8,37.7,39.2,0.0,8.5,7.0,6.3,7.5,7.2,0.0,162,0,,,,,"£1,403",£0,"£1,403",66.0,437,23,25,,,,,,,,,
FIAT,New 500,Action Electric 24kW 95hp,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),24,70,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4.8,130,190,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,160,257,£0,£332,£332,67.0,,,,,,,,,,,,
FIAT,New 500,Icon Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500,Icon Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4.7,133,337,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,298,479,£0,£589,£589,69.0,,,,,,,,,,,,
FIAT,New 500,La Prima Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500,La Prima Electric 42kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500,Passion Electric 43kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),43,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500,Passion Electric 43kW 118hp,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),43,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4.7,133,337,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,298,479,£0,£589,£589,69.0,,,,,,,,,,,,
FIAT,New 500C,Icon Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500C,Icon Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4.7,133,337,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,298,479,£0,£589,£589,69.0,,,,,,,,,,,,
FIAT,New 500C,La Prima Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500C,La Prima Electric 42kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500C,Passion Electric 43kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4,156,282,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,250,402,£0,£493,£493,69.0,,,,,,,,,,,,
FIAT,New 500C,Passion Electric 43kW 118hp Convertible,N/A,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),42,87,WLTP,Euro 6-WLTP (for BEVs only),FALSE,4.7,133,337,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,298,479,£0,£589,£589,69.0,,,,,,,,,,,,
FIAT,Panda,City Cross 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,58.9,62.8,42.2,52.3,,7.1,4.8,4.5,6.7,5.4,,122,,,,,,"£1,052",£0,"£1,052",71.5,313,65,39,,,,,,,,,
FIAT,Panda,City Cross 0.9 TwinAir 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,,7.5,6.3,5.0,6.7,6.0,,133,,,,,,"£1,168",£0,"£1,168",71.5,313,65,39,,,,,,,,,
FIAT,Panda,CITY CROSS 1.0 Mild Hybrid 70hp 52KW,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,0.0,6.0,5.0,4.6,5.8,5.3,0.0,120,0,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,Panda,CITY CROSS 1.0 Mild Hybrid 70hp 52KW,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,0.0,6.4,5.2,5.1,6.9,6.0,0.0,134,0,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,Panda,City Cross Mild Hybrid 1.0 70hp,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,Panda,City Cross Mild Hybrid 1.0 70hp,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,Panda,CITY LIFE 1.0 Mild Hybrid 70hp 52kw,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,0.0,6.0,5.0,4.6,5.8,5.3,0.0,120,0,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,Panda,CITY LIFE 1.0 Mild Hybrid 70hp 52kw,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,0.0,6.4,5.2,5.1,6.9,6.0,0.0,134,0,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,Panda,Cross 4x4 0.9 TwinAir 85hp,M6,875,Petrol,Internal Combustion Engine (ICE),63,85,WLTP,Euro 6d,FALSE,,,,,35.3,47.1,48.7,36.2,40.9,,8.0,6.0,5.8,7.8,6.9,,156,,,,,,"£1,345",£0,"£1,345",71.0,621,47,30,,,,,,,,,
FIAT,Panda,Launch Edition Mild Hybrid 1.0 70hp,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
FIAT,Panda,Launch Edition Mild Hybrid 1.0 70hp,M6,999,Petrol Electric,Hybrid Electric Vehicle (HEV),52,71,WLTP,Euro 6d,FALSE,0,,,,44.1,54.3,55.4,40.9,47.1,,6.4,5.2,5.1,6.9,6.0,,134,,,,,,"£1,168",£0,"£1,168",69.0,792,28,22,,,,,,,,,
FIAT,Panda,Lounge 0.9 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,39.8,58.9,62.8,42.2,52.3,,7.1,4.8,4.5,6.7,5.4,,122,,,,,,"£1,052",£0,"£1,052",73.0,313,65,39,,,,,,,,,
FIAT,Panda,Lounge 0.9 85hp,M5,875,Petrol,Internal Combustion Engine (ICE),63,86,WLTP,Euro 6d-TEMP,FALSE,0,,,,37.7,44.8,56.5,42.2,47.1,,7.5,6.3,5.0,6.7,6.0,,133,,,,,,"£1,168",£0,"£1,168",73.0,313,65,39,,,,,,,,,
FIAT,Panda,Panda 1.0 Mild Hybrid 70hp,M6,999,Petrol,Internal Combustion Engine (ICE),52,70,WLTP,Euro 6d,FALSE,,,,,47.1,56.5,61.4,48.7,53.3,,6.0,5.0,4.6,5.8,5.3,,120,,,,,,"£1,032",£0,"£1,032",69.0,792,28,22,,,,,,,,,
